AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
174.91,-131.66,0.05,3.84,0.16,182.92,-133.46,1,0
175.69,-131.54,0.04,4.07,0.17,183.52,-133.46,1,0
176.6,-131.39,0.07,4.35,0.18,184.18,-133.46,1,0
177.57,-131.19,0.05,4.59,0.2,184.84,-133.46,1,0
178.47,-131.01,-0.05,4.82,0.21,185.44,-133.46,2,0
179.47,-130.83,-0.15,5.03,0.17,186.04,-133.46,2,0
180.57,-130.68,-0.25,5.29,0.09,186.7,-133.46,2,0
181.76,-130.65,-0.25,5.52,-0.05,187.36,-133.46,2,0
182.38,-130.7,-0.38,0,-0.11,188.02,-133.46,2,0
182.39,-130.7,-0.11,0,-0.11,188.68,-133.46,2,0
182.57,-130.71,-0.05,1.24,-0.11,189.28,-133.46,2,0
182.86,-130.76,0.06,1.44,-0.12,189.94,-133.46,2,0
183.19,-130.78,0.13,1.68,-0.11,190.6,-133.46,2,0
183.54,-130.84,0.1,1.94,-0.1,191.2,-133.46,2,0
184.01,-130.86,0.04,2.15,-0.08,191.86,-133.46,2,0
184.42,-130.88,0.12,2.37,-0.07,192.46,-133.46,2,0
184.99,-130.91,0.08,2.66,-0.06,193.12,-133.46,2,0
185.59,-130.97,0.11,2.93,-0.05,193.78,-133.46,2,0
186.2,-130.99,0.1,3.16,-0.04,194.38,-133.46,2,0
186.91,-131,0.04,3.39,-0.02,195.04,-133.46,2,0
187.69,-130.99,0.02,3.65,-0.02,195.7,-133.46,2,0
188.45,-131.02,0.02,3.89,-0.02,196.3,-133.46,2,0
189.24,-131.03,0.02,4.13,-0.01,196.9,-133.46,2,0
190.16,-131.02,0.02,4.4,-0.01,197.56,-133.46,2,0
191.09,-131.02,-0.02,4.65,-0.01,198.16,-133.46,2,0
192.13,-131.03,0.02,4.9,-0.01,198.82,-133.46,2,0
193.14,-131.05,-0.01,5.12,-0.01,199.42,-133.46,2,0
194.18,-131.05,0.01,5.32,-0.01,200.02,-133.46,2,0
195.38,-131.04,-0.01,5.52,-0.01,200.68,-133.46,2,0
196.49,-131.05,-0.01,5.52,-0.01,201.28,-133.46,2,0
197.69,-131.07,0.01,5.52,-0.01,201.94,-133.46,2,0
198.81,-131.07,0.01,5.54,-0.01,202.54,-133.47,2,0
200.03,-131.08,0.04,5.55,0.01,203.2,-133.47,2,0
201.24,-131.06,-0.01,5.55,0.01,203.86,-133.47,2,0
202.47,-131.07,-0.04,5.55,-0.01,204.52,-133.47,2,0
203.56,-131.08,-0.01,5.55,-0.02,205.12,-133.47,2,0
204.81,-131.09,0.02,5.55,-0.02,205.78,-133.47,2,0
206.02,-131.09,0.03,5.55,-0.01,206.44,-133.47,2,0
206.92,-131.11,-0.05,2.34,-0.01,207.04,-133.47,2,0
207.85,-131.11,-0.03,4.33,-0.01,207.7,-133.47,2,0
208.72,-131.11,0.03,2.9,0.01,208.36,-133.47,2,0
209.05,-131.1,0.03,1.46,0.01,208.96,-133.47,2,0
209.42,-131.12,-0.01,1.79,0.01,209.62,-133.47,2,0
209.84,-131.11,0.04,2.07,0.01,210.28,-133.47,2,0
210.27,-131.09,-0.01,2.33,-0.01,210.88,-133.47,2,0
210.8,-131.09,0.11,2.59,0.01,211.54,-133.47,2,0
211.16,-131.09,0.18,1.12,0.01,212.14,-133.47,2,0
211.34,-131.08,-0.08,1.06,0.01,212.8,-133.47,2,0
211.58,-131.11,-0.13,1.32,0.01,213.46,-133.47,2,0
211.77,-131.1,0.07,1.19,-0.01,214.06,-133.47,2,0
212.03,-131.11,0.33,0,-0.01,214.66,-133.47,2,0
212.3,-131.09,0.26,0,-0.01,215.26,-133.47,2,0
212.37,-131.1,0.16,1.09,-0.01,215.86,-133.47,2,0
212.62,-131.09,-0.14,1.36,0.01,216.52,-133.47,2,0
212.95,-131.1,0.07,1.65,-0.01,217.18,-133.47,2,0
213.25,-131.09,-0.15,1.19,-0.01,217.78,-133.47,2,0
213.43,-131.1,-0.01,1.17,-0.01,218.38,-133.47,2,0
213.71,-131.09,0.13,1.4,0.01,219.04,-133.47,2,0
214.05,-131.1,0.11,0,0.01,219.7,-133.47,2,0
214.26,-131.1,-0.2,1.28,0.01,220.3,-133.47,2,0
214.31,-131.1,-0.01,1.03,-0.01,220.96,-133.47,2,0
214.54,-131.09,-0.05,1.21,0.01,221.56,-133.47,2,0
214.8,-131.11,-0.08,1.48,0.01,222.16,-133.47,2,0
215.18,-131.09,-0.16,1.75,0.02,222.82,-133.47,2,0
215.55,-131.1,-0.07,2.08,0.01,223.42,-133.47,2,0
215.98,-131.08,0.07,2.31,0.01,224.02,-133.47,2,0
216.51,-131.07,-0.03,2.57,0.01,224.68,-133.47,2,0
217.05,-131.07,-0.04,2.82,0.01,225.28,-133.48,2,0
217.68,-131.07,0.03,3.05,-0.01,225.94,-133.48,2,0
218.43,-131.08,-0.01,3.38,-0.01,226.6,-133.48,2,0
219.11,-131.08,-0.04,3.6,0.01,227.2,-133.48,2,0
219.91,-131.09,0.03,3.86,0.01,227.86,-133.48,2,0
220.8,-131.08,-0.03,4.17,0.01,228.52,-133.48,2,0
221.73,-131.06,0.02,4.46,-0.01,229.18,-133.48,2,0
222.65,-131.07,0.01,4.73,-0.01,229.78,-133.48,2,0
223.71,-131.08,-0.01,4.94,0.01,230.44,-133.48,2,0
224.84,-131.08,-0.03,5.28,-0.01,231.1,-133.48,2,0
226.05,-131.09,-0.01,5.52,-0.01,231.76,-133.48,2,0
227.14,-131.08,0.01,5.55,-0.01,232.36,-133.48,2,0
228.25,-131.07,0.01,5.55,-0.01,232.96,-133.48,2,0
229.47,-131.07,0.02,5.52,0.01,233.62,-133.48,2,0
230.67,-131.08,0.02,5.55,0.02,234.28,-133.48,2,0
231.8,-131.08,-0.01,5.55,0.01,234.88,-133.48,2,0
233.01,-131.08,-0.02,5.55,0.01,235.54,-133.48,2,0
234.24,-131.05,0.02,5.55,0.01,236.2,-133.48,2,0
235.45,-131.05,-0.05,5.55,0.01,236.86,-133.48,3,0
236.56,-131.08,-0.1,5.52,-0.04,237.46,-133.48,3,0
237.13,-131.12,-0.09,1.82,-0.07,238.12,-133.48,3,0
237.21,-131.12,-0.26,1.06,-0.08,238.72,-133.48,3,0
237.23,-131.11,-0.43,0,-0.08,239.38,-133.48,3,0
237.21,-131.11,-0.22,0,-0.08,240.04,-133.48,3,0
237.21,-131.12,-0.42,0,-0.08,240.64,-133.48,3,0
237.23,-131.12,-0.11,0,-0.08,241.3,-133.48,3,0
237.22,-131.11,0.45,0,-0.08,241.96,-133.48,3,0
237.23,-131.12,-0.38,0,-0.08,242.56,-133.48,3,0
237.24,-131.12,-0.23,1.04,-0.08,243.22,-133.48,2,0
237.43,-131.11,0.24,1.19,-0.06,243.88,-133.48,2,0
237.73,-131.16,0.01,1.44,-0.03,244.54,-133.48,2,0
238.05,-131.14,0.17,1.65,-0.02,245.14,-133.48,2,0
238.44,-131.14,0.22,1.96,0.01,245.8,-133.48,2,0
238.85,-131.13,-0.03,2.21,0.03,246.4,-133.48,2,0
239.35,-131.13,0.03,2.47,0.02,247.06,-133.48,2,0
239.89,-131.1,-0.03,2.71,0.02,247.66,-133.49,2,0
240.52,-131.12,0.01,3.03,0.01,248.32,-133.49,2,0
241.21,-131.12,0.05,3.32,0.01,248.98,-133.49,2,0
241.95,-131.1,-0.03,3.55,0.01,249.64,-133.49,2,0
242.7,-131.11,0.02,3.81,-0.01,250.24,-133.49,2,0
243.58,-131.11,0.03,4.1,0.01,250.9,-133.49,2,0
244.49,-131.11,-0.02,4.35,0.01,251.56,-133.49,2,0
245.38,-131.1,0.02,4.53,0.01,252.16,-133.49,2,0
246.4,-131.09,0.01,4.85,0.02,252.82,-133.49,2,0
247.4,-131.08,-0.03,5.13,0.01,253.42,-133.49,2,0
248.44,-131.08,-0.01,5.37,0.01,254.02,-133.49,2,0
249.67,-131.07,-0.02,5.55,-0.01,254.68,-133.49,2,0
250.76,-131.09,0.01,5.54,-0.01,255.28,-133.49,2,0
102.14,-133.42,-0.05,1.77,-0.01,127.25,-133.3,4,0
102.54,-133.42,-0.07,2.05,-0.01,127.41,-133.31,4,0
102.96,-133.42,0.34,2.31,0.03,127.72,-133.31,2,0
103.43,-133.4,0.18,2.55,0.07,128.15,-133.31,2,0
104,-133.36,0.08,2.77,0.09,128.76,-133.31,2,0
104.57,-133.31,0.1,3.04,0.12,129.36,-133.31,2,0
105.27,-133.23,0.07,3.35,0.13,130.02,-133.31,2,0
105.94,-133.11,0.09,3.56,0.15,130.62,-133.31,1,0
106.71,-133.01,0.15,3.79,0.18,131.28,-133.31,1,0
107.51,-132.85,0.13,4.04,0.22,131.88,-133.32,1,0
108.41,-132.61,0.09,4.32,0.26,132.54,-133.32,1,0
109.24,-132.39,0.04,4.53,0.28,133.14,-133.33,1,0
110.12,-132.14,0.02,4.74,0.29,133.74,-133.33,1,0
111.06,-131.83,0.02,5,0.3,134.34,-133.34,1,0
112.13,-131.54,0.03,5.28,0.31,135,-133.35,1,0
113.26,-131.18,0.01,5.51,0.31,135.66,-133.35,1,0
118.46,-130.67,-0.08,5.55,0.3,136.56,-133.37,1,1
119.58,-130.36,-0.16,5.55,0.26,137.16,-133.37,1,1
120.8,-130.11,-0.23,5.55,0.17,137.82,-133.38,1,1
121.94,-129.99,-0.23,5.55,0.06,138.42,-133.39,1,1
123.19,-130,-0.16,5.55,-0.05,139.08,-133.4,2,1
124.45,-130.08,-0.07,5.51,-0.11,139.74,-133.41,2,1
125.57,-130.22,0.02,5.55,-0.13,140.34,-133.41,2,1
126.71,-130.35,0.1,5.55,-0.11,140.94,-133.42,2,1
127.97,-130.44,0.1,5.52,-0.06,141.6,-133.43,2,1
129.09,-130.47,0.03,5.51,-0.03,142.2,-133.43,2,1
130.36,-130.52,-0.05,5.55,-0.03,142.86,-133.43,2,1
131.5,-130.55,-0.07,5.55,-0.06,143.46,-133.44,2,1
132.64,-130.63,-0.04,5.55,-0.08,144.06,-133.44,2,1
133.79,-130.7,-0.01,5.55,-0.09,144.66,-133.44,2,1
135.01,-130.81,0.04,5.55,-0.09,145.32,-133.44,2,1
136.27,-130.91,0.08,5.55,-0.06,145.98,-133.44,2,1
137.54,-130.92,0.04,5.55,-0.02,146.64,-133.44,2,1
138.7,-130.94,0.01,5.55,-0.01,147.24,-133.44,2,1
139.84,-130.94,-0.03,5.52,-0.01,147.84,-133.44,2,1
141.08,-130.97,-0.02,5.55,-0.02,148.5,-133.44,2,1
142.36,-131,-0.01,5.55,-0.03,149.16,-133.44,2,1
143.61,-131.01,0.01,5.51,-0.03,149.82,-133.44,2,1
144.75,-131.04,0.03,5.55,-0.02,150.42,-133.44,2,1
145.9,-131.04,0.03,5.52,-0.01,151.02,-133.44,2,1
147.14,-131.04,-0.01,5.52,0.01,151.68,-133.44,2,1
148.39,-131.02,-0.02,5.55,0.01,152.34,-133.44,2,1
149.55,-131.03,0.01,5.52,-0.01,152.94,-133.44,2,1
150.79,-131.05,0.01,5.55,0.01,153.54,-133.44,2,1
151.95,-131.01,-0.01,5.55,0.01,154.2,-133.44,2,1
153.2,-131.03,-0.02,5.55,-0.01,154.86,-133.44,2,1
154.46,-131.05,-0.01,5.55,-0.01,155.52,-133.44,2,1
155.71,-131.06,0.02,5.52,-0.02,156.18,-133.44,2,1
156.97,-131.08,0.01,5.53,-0.01,156.84,-133.44,2,1
158.22,-131.09,0.02,5.52,-0.01,157.5,-133.44,2,1
159.38,-131.07,0.02,5.55,-0.01,158.1,-133.44,2,1
160.51,-131.06,0.01,5.52,0.01,158.7,-133.45,2,1
161.77,-131.1,0.01,5.55,0.01,159.36,-133.45,2,1
163.01,-131.06,0.01,5.55,0.01,159.96,-133.45,2,1
164.16,-131.08,0.01,5.55,0.01,160.62,-133.45,2,1
165.4,-131.06,0.01,5.55,0.01,161.28,-133.45,2,1
166.57,-131.06,-0.02,5.51,0.01,161.88,-133.45,2,1
167.81,-131.06,-0.05,5.55,-0.01,162.54,-133.45,4,1
169.08,-131.07,-0.14,5.52,-0.05,163.2,-133.45,4,1
170.2,-131.15,-0.19,5.51,-0.12,163.8,-133.45,4,1
171.46,-131.36,-0.15,5.52,-0.2,164.46,-133.45,4,1
172.69,-131.61,-0.06,5.52,-0.25,165.12,-133.45,4,1
173.79,-131.9,0.04,5.53,-0.26,165.72,-133.45,4,1
175.01,-132.18,0.09,5.53,-0.24,166.38,-133.45,4,1
170.92,-132.44,0.45,0,-0.15,167.34,-133.45,4,0
170.93,-132.46,0.45,0,-0.15,167.94,-133.45,4,0
170.91,-132.45,0.45,0,-0.15,168.6,-133.45,4,0
170.91,-132.45,0.45,0,-0.15,169.26,-133.45,4,0
170.91,-132.45,0.45,0,-0.15,169.86,-133.45,4,0
170.93,-132.47,0.45,0,-0.15,170.52,-133.45,4,0
170.92,-132.45,0.45,0,-0.15,171.12,-133.45,4,0
170.91,-132.45,0.45,0,-0.15,171.78,-133.45,4,0
170.9,-132.46,0.45,0,-0.15,172.38,-133.45,4,0
170.93,-132.46,0.45,0,-0.15,172.98,-133.45,4,0
170.91,-132.45,0.45,0,-0.15,173.64,-133.45,4,0
170.91,-132.46,0.45,0,-0.15,174.24,-133.45,4,0
170.93,-132.44,0.45,0,-0.15,174.84,-133.45,4,0
170.9,-132.46,0.45,0,-0.15,175.5,-133.45,4,0
170.92,-132.47,0.45,0,-0.15,176.1,-133.45,4,0
170.9,-132.44,0.45,0,-0.15,176.76,-133.45,4,0
170.92,-132.46,0.45,0,-0.15,177.42,-133.45,4,0
170.99,-132.47,0.45,1.04,-0.14,178.08,-133.45,0,0
171.23,-132.49,0.45,1.29,-0.1,178.68,-133.45,0,0
171.5,-132.51,0.45,1.56,-0.04,179.28,-133.45,0,0
171.84,-132.52,0.45,1.84,0.03,179.88,-133.45,0,0
172.28,-132.49,0.39,2.09,0.1,180.54,-133.46,0,0
102.08,-133.43,0.06,1.81,0.01,127.25,-133.3,4,0
102.47,-133.43,0.29,2.09,0.01,127.41,-133.31,2,0
102.91,-133.42,0.23,2.32,0.06,127.72,-133.31,2,0
103.38,-133.37,0.08,2.55,0.09,128.15,-133.31,2,0
103.87,-133.33,0.09,2.77,0.12,128.7,-133.31,1,0
104.49,-133.23,0.17,2.96,0.15,129.36,-133.31,1,0
105.19,-133.13,0.14,3.25,0.2,130.02,-133.31,1,0
105.83,-133.01,0.14,3.47,0.23,130.62,-133.31,1,0
106.51,-132.82,0.1,3.76,0.27,131.22,-133.31,1,0
107.34,-132.58,0.05,4.05,0.3,131.88,-133.32,1,0
108.12,-132.33,0.01,4.28,0.31,132.48,-133.32,1,0
109.05,-132.05,0.03,4.53,0.32,133.14,-133.33,1,0
109.92,-131.78,0.03,4.78,0.33,133.74,-133.33,1,0
110.92,-131.41,0.01,5.08,0.33,134.4,-133.34,1,0
115.78,-130.87,-0.03,5.43,0.35,135.36,-133.35,1,1
116.85,-130.51,-0.12,5.55,0.32,135.96,-133.36,1,1
118.07,-130.18,-0.21,5.55,0.25,136.62,-133.37,1,1
119.29,-129.94,-0.25,5.53,0.14,137.28,-133.38,1,1
120.55,-129.86,-0.19,5.52,0.04,137.94,-133.38,2,1
121.67,-129.83,-0.14,5.55,-0.05,138.54,-133.39,1,1
122.81,-129.92,-0.08,5.55,-0.1,139.14,-133.4,2,1
124.05,-130.04,0.01,5.55,-0.12,139.8,-133.41,2,1
125.32,-130.2,0.1,5.55,-0.1,140.46,-133.42,2,1
126.58,-130.28,0.07,5.55,-0.06,141.12,-133.42,2,1
127.82,-130.31,0.04,5.54,-0.03,141.78,-133.43,2,1
128.95,-130.36,-0.03,5.55,-0.02,142.38,-133.43,2,1
130.21,-130.4,-0.09,5.53,-0.05,143.04,-133.44,2,1
131.46,-130.45,-0.08,5.55,-0.09,143.7,-133.44,2,1
132.6,-130.57,-0.03,5.53,-0.11,144.3,-133.44,2,1
133.85,-130.7,0.02,5.55,-0.1,144.96,-133.44,2,1
135.07,-130.82,0.06,5.55,-0.09,145.62,-133.44,2,1
136.37,-130.9,0.05,5.55,-0.06,146.28,-133.44,2,1
137.49,-130.96,0.05,5.52,-0.04,146.88,-133.44,2,1
138.73,-130.99,0.04,5.52,-0.03,147.54,-133.44,2,1
139.99,-131.02,0.03,5.53,-0.01,148.2,-133.44,2,1
141.12,-131.01,0.01,5.55,-0.01,148.8,-133.44,2,1
142.39,-131.01,0.02,5.52,-0.01,149.46,-133.44,2,1
143.5,-131.01,0.01,5.55,0.01,150.06,-133.44,2,1
144.77,-131.02,-0.01,5.55,-0.01,150.72,-133.44,2,1
145.91,-131,-0.01,5.55,-0.01,151.32,-133.44,2,1
147.18,-131.03,0.01,5.55,-0.01,151.98,-133.44,2,1
148.44,-131.01,0.02,5.55,-0.01,152.64,-133.44,2,1
149.69,-131.02,-0.01,5.55,0.01,153.3,-133.44,2,1
150.83,-131.01,-0.01,5.52,0.01,153.9,-133.44,2,1
152.08,-131,-0.02,5.51,-0.01,154.56,-133.44,2,1
153.31,-131.04,-0.01,5.52,-0.02,155.22,-133.44,2,1
154.57,-131.03,0.03,5.55,-0.02,155.88,-133.44,2,1
155.72,-131.07,0.03,5.53,-0.01,156.48,-133.44,2,1
156.98,-131.06,0.02,5.55,0.01,157.14,-133.44,2,1
158.11,-131.06,0.01,5.55,0.01,157.74,-133.44,2,1
159.36,-131.03,-0.01,5.53,0.01,158.4,-133.45,2,1
160.63,-131.05,-0.08,5.55,-0.01,159.06,-133.45,4,1
161.76,-131.08,-0.16,5.55,-0.06,159.66,-133.45,4,1
163,-131.18,-0.2,5.52,-0.14,160.32,-133.45,4,1
164.24,-131.4,-0.13,5.55,-0.23,160.98,-133.45,4,1
165.48,-131.71,-0.04,3.88,-0.28,161.64,-133.45,4,1
165.87,-131.82,-0.03,0.05,-0.27,162.24,-133.45,4,1
165.86,-131.83,0.45,0,-0.27,162.84,-133.45,4,1
165.89,-131.83,0.45,0,-0.27,163.5,-133.45,4,1
165.86,-131.82,0.11,0,-0.27,164.16,-133.45,4,1
165.86,-131.82,0.23,0,-0.27,164.76,-133.45,4,1
161.18,-131.82,0.45,0,-0.27,165.72,-133.45,4,0
161.19,-131.82,0.45,0,-0.27,166.32,-133.45,4,0
161.17,-131.83,0.45,0,-0.27,166.98,-133.45,4,0
161.21,-131.83,0.45,0,-0.27,167.58,-133.45,1,0
161.44,-131.87,0.33,1.33,-0.23,168.18,-133.45,0,0
161.74,-131.95,0.45,1.58,-0.18,168.78,-133.45,1,0
162.1,-132.01,0.45,1.87,-0.11,169.44,-133.45,0,0
162.52,-132.04,0.41,2.14,-0.03,170.1,-133.45,1,0
162.98,-132.03,0.45,2.37,0.06,170.7,-133.45,1,0
163.5,-131.99,0.26,2.58,0.12,171.36,-133.45,0,0
164.04,-131.92,0.06,2.81,0.15,171.96,-133.45,1,0
164.6,-131.82,-0.01,3.05,0.14,172.56,-133.45,1,0
165.29,-131.71,-0.01,3.35,0.14,173.22,-133.45,1,0
165.96,-131.64,0.02,3.58,0.15,173.82,-133.45,1,0
166.7,-131.5,0.02,3.82,0.16,174.42,-133.45,1,0
167.53,-131.38,-0.01,4.03,0.17,175.08,-133.45,1,0
168.37,-131.24,0.03,4.21,0.18,175.68,-133.45,1,0
169.3,-131.08,0.05,4.5,0.19,176.34,-133.45,1,0
170.27,-130.89,0.03,4.81,0.2,177,-133.45,2,0
171.23,-130.71,-0.08,5.05,0.2,177.6,-133.45,2,0
172.25,-130.53,-0.18,5.26,0.15,178.2,-133.45,2,0
173.31,-130.42,-0.26,5.55,0.06,178.8,-133.45,2,0
174.41,-130.43,-0.26,5.55,-0.06,179.4,-133.45,2,0
175.5,-130.52,-0.13,2.25,-0.15,180,-133.46,2,0
175.79,-130.55,-0.23,0,-0.18,180.66,-133.46,2,0
175.79,-130.59,0.45,0,-0.18,181.32,-133.46,2,0
175.8,-130.57,0.22,0,-0.18,181.92,-133.46,2,0
176,-130.58,0.1,1.23,-0.17,182.58,-133.46,2,0
176.23,-130.64,-0.01,1.49,-0.15,183.18,-133.46,2,0
176.58,-130.67,0.08,1.76,-0.13,183.78,-133.46,2,0
176.95,-130.73,0.13,2.01,-0.12,184.38,-133.46,2,0
177.42,-130.78,0.16,2.36,-0.1,185.04,-133.46,2,0
177.96,-130.82,0.12,2.67,-0.07,185.7,-133.46,2,0
178.51,-130.87,0.05,2.94,-0.06,186.3,-133.46,2,0
179.12,-130.9,0.03,3.2,-0.06,186.9,-133.46,2,0
179.85,-130.92,-0.04,3.46,-0.05,187.56,-133.46,2,0
180.55,-130.96,0.04,3.72,-0.05,188.16,-133.46,2,0
181.38,-130.99,0.06,4.02,-0.03,188.82,-133.46,2,0
182.22,-131,0.03,4.28,-0.02,189.42,-133.46,2,0
183.09,-131.01,-0.01,4.5,-0.01,190.02,-133.46,2,0
184,-131,-0.03,4.73,-0.02,190.62,-133.46,2,0
185.06,-131.04,0.03,4.96,-0.01,191.28,-133.46,2,0
186.07,-131.05,0.01,5.24,-0.01,191.88,-133.46,2,0
187.13,-131.04,0.03,5.44,-0.01,192.48,-133.46,2,0
188.34,-131.04,0.02,5.52,0.02,193.14,-133.46,2,0
189.57,-131.01,-0.03,5.55,0.02,193.8,-133.46,2,0
190.66,-131,-0.05,5.54,0.01,194.4,-133.46,2,0
191.89,-131.05,-0.01,5.53,-0.02,195.06,-133.46,2,0
193.11,-131.05,-0.01,5.55,-0.02,195.72,-133.46,3,0
194.22,-131.07,-0.01,5.51,-0.02,196.32,-133.46,2,0
195.43,-131.08,0.03,5.52,-0.02,196.98,-133.46,2,0
196.66,-131.1,-0.02,5.55,-0.01,197.64,-133.46,2,0
197.75,-131.1,0.02,5.52,-0.02,198.24,-133.46,2,0
198.96,-131.11,-0.03,2.23,-0.01,198.9,-133.46,2,0
199.48,-131.13,0.35,0.75,-0.01,199.56,-133.46,2,0
199.8,-131.13,0.28,1.95,0.03,200.16,-133.46,1,0
200.1,-131.12,-0.37,1.13,0.04,200.82,-133.46,2,0
200.23,-131.1,-0.45,1.05,0.03,201.48,-133.46,2,0
200.48,-131.09,-0.11,1.3,0.02,202.08,-133.46,2,0
200.77,-131.07,-0.45,0,0.01,202.74,-133.47,2,0
200.92,-131.11,0.4,0,0.01,203.4,-133.47,2,0
201.11,-131.1,0.28,0,0.01,204,-133.47,1,0
201.29,-131.08,0.03,1.17,0.03,204.66,-133.47,1,0
201.56,-131.06,-0.09,1.47,0.05,205.32,-133.47,2,0
201.88,-131.05,-0.17,1.71,0.04,205.92,-133.47,2,0
202.3,-131.05,0.15,1.98,0.01,206.58,-133.47,2,0
202.41,-131.06,0.04,1.15,0.01,207.18,-133.47,2,0
202.62,-131.06,-0.23,1.07,-0.01,207.84,-133.47,2,0
202.68,-131.07,-0.07,0,-0.01,208.5,-133.47,2,0
202.85,-131.06,-0.09,1.23,0.01,209.1,-133.47,2,0
203.08,-131.06,0.02,1.09,0.01,209.7,-133.47,2,0
203.32,-131.06,0.04,1.34,0.01,210.3,-133.47,2,0
203.59,-131.05,-0.08,1.59,-0.01,210.9,-133.47,2,0
203.92,-131.06,-0.1,1.84,-0.01,211.5,-133.47,2,0
204.35,-131.06,-0.02,2.08,-0.01,212.16,-133.47,2,0
204.81,-131.06,0.06,2.31,-0.01,212.76,-133.47,2,0
205.27,-131.07,0.06,2.57,0.01,213.36,-133.47,2,0
205.84,-131.07,0.01,2.84,0.01,214.02,-133.47,2,0
206.49,-131.05,-0.09,3.03,0.01,214.68,-133.47,2,0
207.21,-131.06,-0.02,3.36,-0.01,215.34,-133.47,2,0
207.95,-131.07,0.01,3.65,-0.01,216,-133.47,2,0
208.79,-131.07,-0.01,3.87,-0.01,216.66,-133.47,2,0
209.56,-131.07,-0.03,4.13,-0.01,217.26,-133.47,2,0
210.48,-131.09,0.03,4.36,-0.01,217.92,-133.47,2,0
211.47,-131.07,0.01,4.6,-0.01,218.58,-133.47,2,0
212.52,-131.07,-0.01,4.9,0.01,219.24,-133.47,2,0
213.53,-131.07,-0.01,5.17,-0.01,219.84,-133.47,2,0
214.67,-131.08,0.01,5.48,0.01,220.5,-133.47,2,0
215.77,-131.09,0.01,5.55,0.01,221.1,-133.47,2,0
217.01,-131.07,-0.01,5.55,0.01,221.76,-133.47,2,0
218.12,-131.07,-0.02,5.55,0.01,222.36,-133.47,2,0
219.32,-131.06,-0.01,5.55,-0.01,223.02,-133.47,2,0
220.54,-131.06,0.02,5.52,-0.01,223.68,-133.47,2,0
221.76,-131.09,0.02,5.55,0.01,224.34,-133.47,2,0
222.99,-131.07,-0.01,5.55,0.01,225,-133.48,2,0
224.19,-131.08,0.01,5.52,-0.01,225.66,-133.48,2,0
225.31,-131.07,-0.04,5.55,-0.02,226.26,-133.48,2,0
226.41,-131.1,-0.02,5.55,-0.02,226.86,-133.48,2,0
227.63,-131.1,0.01,5.55,-0.03,227.52,-133.48,2,0
228.85,-131.15,0.05,5.55,-0.02,228.18,-133.48,2,0
229.44,-131.16,0.4,0,-0.01,228.84,-133.48,2,0
229.44,-131.14,0.1,1.06,-0.01,229.44,-133.48,2,0
229.64,-131.15,0.05,0,0.01,230.1,-133.48,2,0
229.78,-131.15,0.29,0,0.01,230.7,-133.48,2,0
229.94,-131.16,-0.39,1.06,0.01,231.36,-133.48,4,0
229.99,-131.15,-0.41,0,-0.01,232.02,-133.48,4,0
230,-131.13,-0.45,0,-0.01,232.62,-133.48,4,0
229.98,-131.13,-0.45,0,-0.01,233.28,-133.48,4,0
229.97,-131.14,-0.45,0,-0.01,233.94,-133.48,4,0
229.98,-131.13,-0.45,0,-0.01,234.54,-133.48,4,0
229.98,-131.13,-0.45,0,-0.01,235.2,-133.48,4,0
229.97,-131.13,-0.45,0,-0.01,235.8,-133.48,4,0
229.97,-131.13,-0.45,0,-0.01,236.46,-133.48,4,0
230.15,-131.14,-0.04,1.26,0.01,237.12,-133.48,2,0
230.45,-131.13,-0.06,1.48,0.01,237.78,-133.48,2,0
230.8,-131.14,-0.02,1.77,0.01,238.44,-133.48,2,0
231.17,-131.14,-0.13,2.01,0.01,239.04,-133.48,2,0
231.64,-131.14,-0.01,2.3,-0.01,239.7,-133.48,2,0
232.16,-131.12,0.02,2.54,-0.01,240.36,-133.48,2,0
232.66,-131.12,0.03,2.77,0.02,240.96,-133.48,2,0
233.24,-131.14,-0.03,3.01,0.01,241.56,-133.48,2,0
233.96,-131.13,0.01,3.34,0.01,242.22,-133.48,2,0
234.71,-131.13,0.01,3.54,-0.01,242.88,-133.48,2,0
235.51,-131.11,0.01,3.82,0.01,243.54,-133.48,2,0
236.37,-131.13,0.03,4.12,0.01,244.2,-133.48,2,0
237.29,-131.11,-0.02,4.34,0.01,244.86,-133.48,2,0
238.17,-131.11,-0.02,4.58,-0.01,245.46,-133.48,2,0
239.11,-131.13,0.01,4.82,-0.01,246.06,-133.48,2,0
240.19,-131.12,0.02,5.07,0.01,246.72,-133.48,2,0
241.31,-131.12,0.01,5.29,0.01,247.38,-133.49,2,0
242.51,-131.11,0.02,5.55,0.01,248.04,-133.49,2,0
243.63,-131.1,-0.01,5.55,0.01,248.64,-133.49,2,0
244.83,-131.11,-0.02,5.55,0.01,249.3,-133.49,2,0
245.95,-131.07,-0.02,5.55,0.01,249.9,-133.49,2,0
247.07,-131.11,-0.01,5.55,-0.01,250.5,-133.49,2,0
248.17,-131.09,0.02,5.55,-0.01,251.1,-133.49,2,0
249.28,-131.1,0.02,5.55,0.01,251.7,-133.49,2,0
250.38,-131.1,0.02,5.55,0.01,252.3,-133.49,2,0
251.6,-131.09,-0.06,5.55,-0.01,252.96,-133.49,3,0
252.71,-131.1,-0.09,5.55,-0.04,253.56,-133.49,3,0
